,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
1481,10.42,1789.4,0.0,10.1,56.8,1.0,,,,0.0,,,,,1.39,,0.4072,1789.4,,14.2,14.05,10.51,10.17,,10.25,63.55,63.55,13441.0,939.2,14.25,12.25,14.2,14.05,14.5,14.05,939.2,14.32,,,,,
1482,10.25,1935.86,0.0,11.0,61.4,1.0,,,,0.0,,,,,1.39,,0.4072,1935.86,,15.2,15.15,10.38,10.25,,10.25,68.75,68.75,56974.0,3827.2,13.85,12.05,15.2,15.15,15.4,13.85,3827.2,14.89,,,,,
1483,10.29,1884.92,0.0,10.7,59.8,1.0,,,,0.0,,,,,1.39,,0.4072,1884.92,,14.85,14.8,10.42,10.25,,10.29,66.94,66.94,24009.0,1598.2,15.2,12.1,14.85,14.8,15.4,14.8,1598.2,15.02,,,,,
1484,10.17,1884.92,0.0,10.7,59.8,1.0,,,,0.0,,,,,1.39,,0.4072,1884.92,,14.9,14.8,10.34,10.12,,10.29,66.94,66.94,11390.0,767.1,14.8,11.95,14.9,14.8,15.1,14.65,767.1,14.85,,,,,
1485,9.87,1808.5,0.0,10.2,57.4,1.0,,,,0.0,,,,,1.39,,0.4072,1808.5,,14.3,14.2,10.17,9.87,,10.12,64.22,64.22,11674.0,812.1,14.75,11.6,14.3,14.2,14.75,14.2,812.1,14.38,,,,,
1486,9.83,1827.6,0.0,10.4,58.0,1.0,,,,0.0,,,,,1.39,,0.4071,1827.6,,14.4,14.35,9.87,9.61,,9.7,64.9,64.9,9308.0,654.0,14.05,11.55,14.4,14.35,14.45,13.9,654.0,14.23,,,,,
1487,9.95,1795.76,0.0,10.2,57.0,1.0,,,,0.0,,,,,1.39,,0.4071,1795.76,,14.15,14.1,10.04,9.87,,9.87,63.77,63.77,9487.0,659.1,14.45,11.7,14.15,14.1,14.7,14.05,659.1,14.39,,,,,
1488,9.95,1789.4,0.0,10.1,56.8,1.0,,,,0.0,,,,,1.39,,0.4071,1789.4,,14.05,14.0,9.95,9.78,,9.87,63.55,63.55,3619.0,260.0,13.8,11.7,14.05,14.0,14.05,13.65,260.0,13.92,,,,,
1489,9.87,1795.76,0.0,10.2,57.0,1.0,,,,0.0,,,,,1.39,,0.407,1795.76,,14.1,14.05,10.08,9.87,,10.04,63.77,63.77,4971.0,352.0,14.05,11.6,14.1,14.05,14.4,14.05,352.0,14.12,,,,,
1490,10.04,1833.97,0.0,10.4,58.2,1.0,,,,0.0,,,,,1.39,,0.407,1833.97,,14.45,14.4,10.12,9.95,,10.08,65.13,65.13,17879.0,1220.1,14.3,11.8,14.45,14.4,14.9,14.3,1220.1,14.65,,,,,
1491,10.34,1872.18,0.0,10.6,59.4,1.0,,,,0.0,,,,,1.39,,0.407,1872.18,,14.75,14.7,10.38,10.08,,10.12,66.49,66.49,17121.0,1152.3,14.45,12.15,14.75,14.7,15.1,14.45,1152.3,14.86,,,,,
1492,10.21,1923.12,0.0,10.9,61.0,1.0,,,,0.0,,,,,1.39,,0.407,1923.12,,15.1,15.05,10.38,10.17,,10.25,68.29,68.29,37772.0,2514.2,14.8,12.0,15.1,15.05,15.2,14.7,2514.2,15.02,,,,,
1493,10.59,1891.28,0.0,10.7,60.0,1.0,,,,0.0,,,,,1.39,,0.407,1891.28,,14.9,14.85,10.72,10.25,,10.29,67.16,67.16,17076.0,1134.1,14.9,12.45,14.9,14.85,15.4,14.75,1134.1,15.06,,,,,
1494,10.51,1897.65,0.0,10.7,60.2,1.0,,,,0.0,,,,,1.39,,0.407,1897.65,,14.95,14.9,10.63,10.42,,10.63,67.39,67.39,21633.0,1440.0,14.95,12.35,14.95,14.9,15.15,14.85,1440.0,15.02,,,,,
1495,10.59,1853.08,0.0,10.5,58.8,1.0,,,,0.0,,,,,1.39,,0.407,1853.08,,14.55,14.5,10.63,10.46,,10.51,65.81,65.81,16697.0,1141.3,15.05,12.45,14.55,14.5,15.05,14.35,1141.3,14.63,,,,,
1496,10.46,1872.18,0.0,10.6,59.4,1.0,,,,0.0,,,,,1.39,,0.407,1872.18,,14.75,14.7,10.68,10.46,,10.63,66.49,66.49,37209.0,2496.0,14.55,12.3,14.75,14.7,15.15,14.55,2496.0,14.91,,,,,
1497,10.55,1910.39,0.0,10.8,60.6,1.0,,,,0.0,,,,,1.39,,0.4069,1910.39,,15.0,14.9,10.59,10.46,,10.46,67.84,67.84,9544.0,648.3,14.7,12.4,15.0,14.9,15.0,14.45,648.3,14.72,,,,,
1498,10.46,2005.91,0.0,11.4,63.7,1.0,,,,0.0,,,,,1.39,,0.407,2005.91,,15.75,15.65,10.59,10.46,,10.59,71.23,71.23,94799.0,6009.4,15.2,12.3,15.75,15.65,16.45,15.0,6009.4,15.78,,,,,
1499,10.34,1974.07,0.0,11.2,62.7,1.0,,,,0.0,,,,,1.39,,0.4071,1974.07,,15.5,15.45,10.51,10.34,,10.46,70.1,70.1,26239.0,1697.1,15.75,12.15,15.5,15.45,15.75,15.3,1697.1,15.46,,,,,
1500,10.29,1948.6,0.0,11.0,61.8,1.0,,,,0.0,,,,,1.39,,0.4072,1948.6,,15.35,15.3,10.42,10.29,,10.38,69.2,69.2,12209.0,791.4,15.6,12.1,15.35,15.3,15.7,15.3,791.4,15.43,,,,,
1501,10.29,1961.33,0.0,11.1,62.2,1.0,,,,0.0,,,,,1.39,,0.4073,1961.33,,15.4,15.35,10.38,10.25,,10.29,69.65,69.65,7860.0,514.5,15.2,12.1,15.4,15.35,15.4,15.2,514.5,15.28,,,,,
1502,,1961.33,0.0,11.1,62.2,1.0,,,,0.0,,,,,1.39,,0.4074,1961.33,,,,,,,,69.65,69.65,,,,,,,,,,,,,,,
1503,10.04,1865.81,0.0,10.6,59.2,1.0,,,,0.0,,,,,1.39,,0.4074,1865.81,,14.7,14.65,10.34,10.04,,10.29,66.26,66.26,15264.0,1021.1,15.3,11.8,14.7,14.65,15.4,14.65,1021.1,14.95,,,,,
1504,10.0,1821.24,0.0,10.3,57.8,1.0,,,,0.0,,,,,1.39,,0.4074,1821.24,,14.35,14.3,10.25,9.95,,10.04,64.68,64.68,12671.0,881.3,14.2,11.75,14.35,14.3,14.6,14.2,881.3,14.38,,,,,
1505,10.0,1859.44,0.0,10.5,59.0,1.0,,,,0.0,,,,,1.39,,0.4074,1859.44,,14.6,14.55,10.17,9.91,,10.08,66.03,66.03,12582.0,875.0,14.3,11.75,14.6,14.55,14.7,14.15,875.0,14.38,,,,,
1506,9.74,1910.39,0.0,10.8,60.6,1.0,,,,0.0,,,,,1.39,,0.4074,1910.39,,15.0,14.95,10.0,9.7,,9.95,67.84,67.84,43794.0,2912.0,15.2,11.45,15.0,14.95,15.35,14.5,2912.0,15.04,,,,,
1507,9.7,1923.12,0.0,10.9,61.0,1.0,,,,0.0,,,,,1.39,,0.4075,1923.12,,15.15,15.1,9.78,9.53,,9.53,68.29,68.29,29105.0,1922.9,14.7,11.4,15.15,15.1,15.45,14.7,1922.9,15.14,,,,,
1508,9.4,1827.6,0.0,10.4,58.0,1.0,,,,0.0,,,,,1.39,,0.4075,1827.6,,14.45,14.35,9.61,9.4,,9.53,64.9,64.9,12899.0,890.1,14.75,11.05,14.45,14.35,14.75,14.3,890.1,14.49,,,,,
1509,9.44,1814.87,0.0,10.3,57.6,1.0,,,,0.0,,,,,1.39,,0.4075,1814.87,,14.3,14.25,9.53,9.44,,9.48,64.45,64.45,9921.0,689.0,14.55,11.1,14.3,14.25,14.65,14.25,689.0,14.4,,,,,
1510,9.4,1827.6,0.0,10.4,58.0,1.0,,,,0.0,,,,,1.39,,0.4075,1827.6,,14.4,14.35,9.57,9.36,,9.48,64.9,64.9,5964.0,416.4,14.4,11.05,14.4,14.35,14.55,14.2,416.4,14.32,,,,,
1511,9.48,1681.14,0.0,9.5,53.4,1.0,,,,0.0,,,,,1.39,,0.4075,1681.14,,13.25,13.2,9.48,9.19,,9.36,59.7,59.7,24939.0,1858.8,13.75,11.15,13.25,13.2,14.05,13.0,1858.8,13.42,,,,,
1512,9.57,1630.2,0.0,9.2,51.7,1.0,,,,0.0,,,,,1.39,,0.4077,1630.2,,13.0,12.8,9.61,9.4,,9.57,57.89,57.89,10575.0,803.1,13.25,11.25,13.0,12.8,13.5,12.8,803.1,13.18,,,,,
1513,9.48,1712.98,0.0,9.7,54.4,1.0,,,,0.0,,,,,1.39,,0.4078,1712.98,,13.45,13.4,9.53,9.31,,9.36,60.83,60.83,9754.0,748.2,12.5,11.15,13.45,13.4,13.5,12.3,748.2,13.04,,,,,
1514,9.48,1738.45,0.0,9.8,55.2,1.0,,,,0.0,,,,,1.39,,0.4078,1738.45,,13.7,13.65,9.53,9.44,,9.48,61.74,61.74,8305.0,615.3,13.6,11.15,13.7,13.65,13.65,13.3,615.3,13.5,,,,,
1515,9.44,1662.04,0.0,9.4,52.7,1.0,,,,0.0,,,,,1.39,,0.4079,1662.04,,13.1,13.05,9.53,9.44,,9.48,59.02,59.02,4897.0,368.1,13.45,11.1,13.1,13.05,13.55,13.05,368.1,13.31,,,,,
1516,9.44,1674.77,0.0,9.5,53.2,1.0,,,,0.0,,,,,1.39,,0.4079,1674.77,,13.15,13.1,9.53,9.4,,9.48,59.48,59.48,6578.0,503.0,12.9,11.1,13.15,13.1,13.25,12.9,503.0,13.08,,,,,
1517,9.57,1674.77,0.0,9.5,53.2,1.0,,,,0.0,,,,,1.39,,0.4081,1674.77,,13.2,13.15,9.57,9.48,,9.53,59.48,59.48,3819.0,289.0,13.35,11.25,13.2,13.15,13.35,13.05,289.0,13.22,,,,,
1518,9.74,1700.24,0.0,9.6,54.0,1.0,,,,0.0,,,,,1.39,,0.4082,1700.24,,13.4,13.35,9.83,9.61,,9.65,60.38,60.38,5198.0,389.0,13.35,11.45,13.4,13.35,13.55,13.25,389.0,13.36,,,,,
1519,9.95,1712.98,0.0,9.7,54.4,1.0,,,,0.0,,,,,1.39,,0.4084,1712.98,,13.5,13.45,9.95,9.7,,9.78,60.83,60.83,3696.0,275.0,13.4,11.7,13.5,13.45,13.5,13.35,275.0,13.44,,,,,
1520,9.95,1744.82,0.0,9.9,55.4,1.0,,,,0.0,,,,,1.39,,0.4086,1744.82,,13.7,13.65,10.04,9.87,,10.0,61.96,61.96,14286.0,1027.4,13.6,11.7,13.7,13.65,14.15,13.6,1027.4,13.91,,,,,
1521,10.85,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4087,1783.03,,14.05,14.0,10.93,10.25,,10.25,63.32,63.32,16679.0,1191.7,13.6,12.75,14.05,14.0,14.15,13.6,1191.7,14.0,,,,,
1522,10.93,1795.76,0.0,10.2,57.0,1.0,,,,0.0,,,,,1.39,,0.4087,1795.76,,14.15,14.1,10.97,10.72,,10.93,63.77,63.77,11142.0,794.4,13.95,12.85,14.15,14.1,14.15,13.95,794.4,14.03,,,,,
1523,10.97,1808.5,0.0,10.2,57.4,1.0,,,,0.0,,,,,1.39,,0.4088,1808.5,,14.25,14.2,10.97,10.8,,10.93,64.22,64.22,8279.0,579.5,14.15,12.9,14.25,14.2,14.5,14.15,579.5,14.29,,,,,
1524,11.14,1795.76,0.0,10.2,57.0,1.0,,,,0.0,,,,,1.39,,0.4087,1795.76,,14.2,14.05,11.14,10.89,,10.97,63.77,63.77,5343.0,378.0,14.1,13.1,14.2,14.05,14.3,14.05,378.0,14.14,,,,,
1525,10.97,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4087,1783.03,,14.05,14.0,11.1,10.93,,11.06,63.32,63.32,7462.0,532.0,13.95,12.9,14.05,14.0,14.1,13.95,532.0,14.03,,,,,
1526,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4087,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1527,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4088,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1528,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4088,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1529,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4088,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1530,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4088,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1531,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4088,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1532,,1783.03,0.0,10.1,56.6,1.0,,,,0.0,,,,,1.39,,0.4088,1783.03,,,,,,,,63.32,63.32,,,,,,,,,,,,,,,
1533,11.23,1910.39,0.0,10.8,60.6,1.0,,,,0.0,,,,,1.39,,0.4091,1910.39,,15.0,14.95,11.27,10.8,,10.85,67.84,67.84,37489.0,2526.3,13.9,13.2,15.0,14.95,15.25,13.9,2526.3,14.84,,,,,
1534,11.19,1929.49,0.0,10.9,61.2,1.0,,,,0.0,,,,,1.39,,0.4092,1929.49,,15.15,15.05,11.23,11.02,,11.14,68.52,68.52,16466.0,1093.1,15.1,13.15,15.15,15.05,15.25,14.9,1093.1,15.06,,,,,
1535,11.27,1935.86,0.0,11.0,61.4,1.0,,,,0.0,,,,,1.39,,0.4093,1935.86,,15.25,15.2,11.31,11.06,,11.19,68.75,68.75,23667.0,1559.0,15.15,13.25,15.25,15.2,15.35,15.0,1559.0,15.18,,,,,
1536,11.4,1935.86,0.0,11.0,61.4,1.0,,,,0.0,,,,,1.39,,0.4096,1935.86,,15.25,15.2,11.53,11.31,,11.4,68.75,68.75,14126.0,924.1,15.2,13.4,15.25,15.2,15.4,15.15,924.1,15.29,,,,,
1537,11.23,1954.96,0.0,11.1,62.0,1.0,,,,0.0,,,,,1.39,,0.4099,1954.96,,15.35,15.25,11.44,11.23,,11.4,69.43,69.43,10885.0,712.1,15.35,13.2,15.35,15.25,15.4,15.2,712.1,15.29,,,,,
1538,11.23,1948.6,0.0,11.0,61.8,1.0,,,,0.0,,,,,1.39,,0.4101,1948.6,,15.4,15.3,11.36,11.14,,11.23,69.2,69.2,8692.0,567.1,15.35,13.2,15.4,15.3,15.4,15.25,567.1,15.33,,,,,
1539,11.23,1948.6,0.0,11.0,61.8,1.0,,,,0.0,,,,,1.39,,0.4103,1948.6,,15.3,15.25,11.31,11.19,,11.23,69.2,69.2,24425.0,1563.0,15.85,13.2,15.3,15.25,15.9,15.3,1563.0,15.63,,,,,
1540,11.23,1948.6,0.0,11.0,61.8,1.0,,,,0.0,,,,,1.39,,0.4105,1948.6,,15.35,15.3,11.31,11.1,,11.23,69.2,69.2,16695.0,1086.0,15.45,13.2,15.35,15.3,15.75,15.1,1086.0,15.37,,,,,
1541,11.27,1986.8,0.0,11.3,63.1,1.0,,,,0.0,,,,,1.39,,0.4106,1986.8,,15.65,15.6,11.31,11.14,,11.23,70.56,70.56,16156.0,1040.3,15.3,13.25,15.65,15.6,15.7,15.3,1040.3,15.53,,,,,
1542,11.36,1986.8,0.0,11.3,63.1,1.0,,,,0.0,,,,,1.39,,0.4107,1986.8,,15.6,15.55,11.48,11.27,,11.31,70.56,70.56,7693.0,494.9,15.7,13.35,15.6,15.55,15.7,15.45,494.9,15.55,,,,,
1543,,1986.8,0.0,11.3,63.1,1.0,,,,0.0,,,,,1.39,,0.4107,1986.8,,,,,,,,70.56,70.56,,,,,,,,,,,,,,,
1544,11.4,1986.8,0.0,11.3,63.1,1.0,,,,0.0,,,,,1.39,,0.4108,1986.8,,15.6,15.55,11.44,11.31,,11.36,70.56,70.56,6969.0,448.5,15.5,13.4,15.6,15.55,15.6,15.45,448.5,15.54,,,,,
1545,11.36,1999.54,0.0,11.3,63.5,1.0,,,,0.0,,,,,1.39,,0.4109,1999.54,,15.75,15.7,11.53,11.36,,11.48,71.01,71.01,14056.0,893.1,15.8,13.35,15.75,15.7,15.85,15.6,893.1,15.74,,,,,
1546,11.44,1986.8,0.0,11.3,63.1,1.0,,,,0.0,,,,,1.39,,0.411,1986.8,,15.65,15.6,11.44,11.31,,11.36,70.56,70.56,21541.0,1359.4,15.7,13.45,15.65,15.6,16.1,15.45,1359.4,15.85,,,,,
1547,11.4,1986.8,0.0,11.3,63.1,1.0,,,,0.0,,,,,1.39,,0.4111,1986.8,,15.65,15.6,11.48,11.36,,11.44,70.56,70.56,9132.0,583.5,15.7,13.4,15.65,15.6,15.75,15.55,583.5,15.65,,,,,
1548,11.4,1967.7,0.0,11.1,62.5,1.0,,,,0.0,,,,,1.39,,0.4112,1967.7,,15.45,15.4,11.48,11.27,,11.44,69.88,69.88,6106.0,395.0,15.75,13.4,15.45,15.4,15.75,15.3,395.0,15.46,,,,,
1549,11.23,1948.6,0.0,11.0,61.8,1.0,,,,0.0,,,,,1.39,,0.4112,1948.6,,15.35,15.3,11.4,11.14,,11.36,69.2,69.2,7443.0,487.8,15.5,13.2,15.35,15.3,15.5,15.15,487.8,15.26,,,,,
1550,10.97,1878.55,0.0,10.6,59.6,1.0,,,,0.0,,,,,1.39,,0.4112,1878.55,,14.75,14.7,11.23,10.97,,11.23,66.71,66.71,19108.0,1290.2,15.05,12.9,14.75,14.7,15.15,14.6,1290.2,14.81,,,,,
1551,11.19,1878.55,0.0,10.6,59.6,1.0,,,,0.0,,,,,1.39,,0.4113,1878.55,,14.8,14.75,11.4,11.02,,11.02,66.71,66.71,5453.0,369.9,14.7,13.15,14.8,14.75,14.85,14.6,369.9,14.74,,,,,
1552,11.27,1878.55,0.0,10.6,59.6,1.0,,,,0.0,,,,,1.39,,0.4113,1878.55,,14.75,14.7,11.27,11.1,,11.19,66.71,66.71,6395.0,435.4,14.8,13.25,14.75,14.7,14.8,14.6,435.4,14.69,,,,,
1553,11.4,1872.18,0.0,10.6,59.4,1.0,,,,0.0,,,,,1.39,,0.4113,1872.18,,14.75,14.7,11.4,11.31,,11.31,66.49,66.49,7573.0,511.3,14.9,13.4,14.75,14.7,15.0,14.7,511.3,14.81,,,,,
1554,11.27,1808.5,0.0,10.2,57.4,1.0,,,,0.0,,,,,1.39,,0.411,1808.5,,14.3,14.2,11.4,11.14,,11.4,64.22,64.22,12512.0,863.2,14.7,13.25,14.3,14.2,14.8,14.2,863.2,14.5,,,,,
1555,11.27,1827.6,0.0,10.4,58.0,1.0,,,,0.0,,,,,1.39,,0.4106,1827.6,,14.45,14.35,11.36,11.23,,11.27,64.9,64.9,7829.0,545.1,14.35,13.25,14.45,14.35,14.55,14.2,545.1,14.36,,,,,
1556,11.31,1814.87,3.51,10.3,57.6,1.0,,,,0.5,,,,,1.39,,0.4102,1814.87,,14.3,14.25,11.48,11.27,,11.44,64.45,64.45,7671.0,536.1,14.5,13.3,14.3,14.25,14.5,14.15,536.1,14.31,,,,,
1557,11.31,1872.18,3.4,10.6,59.4,1.0,,,,0.5,,,,,1.39,,0.41,1872.18,,14.75,14.7,11.4,11.23,,11.31,66.49,66.49,29633.0,2013.4,14.4,13.3,14.75,14.7,15.0,14.2,2013.4,14.72,,,,,
1558,11.36,1923.12,3.31,10.9,61.0,1.0,,,,0.5,,,,,1.39,,0.4098,1923.12,,15.15,15.1,11.36,11.23,,11.31,68.29,68.29,24904.0,1659.6,14.7,13.35,15.15,15.1,15.3,14.6,1659.6,15.01,,,,,
1559,11.31,1961.33,3.25,11.1,62.2,1.0,,,,0.5,,,,,1.39,,0.4096,1961.33,,15.45,15.4,11.4,11.14,,11.4,69.65,69.65,25093.0,1648.0,15.25,13.3,15.45,15.4,15.4,15.0,1648.0,15.23,,,,,
1560,11.23,1884.92,3.38,10.7,59.8,1.0,,,,0.5,,,,,1.39,,0.4094,1884.92,,14.8,14.75,11.36,11.19,,11.31,66.94,66.94,41455.0,2735.0,15.4,13.2,14.8,14.75,15.5,14.75,2735.0,15.16,,,,,
1561,11.27,1833.97,3.47,10.4,58.2,1.0,,,,0.5,,,,,1.39,,0.4093,1833.97,,14.45,14.4,11.4,11.14,,11.23,65.13,65.13,12595.0,870.2,14.75,13.25,14.45,14.4,14.75,14.35,870.2,14.47,,,,,
1562,11.14,1827.6,3.48,10.4,58.0,1.0,,,,0.5,,,,,1.39,,0.4091,1827.6,,14.45,14.35,11.31,11.14,,11.27,64.9,64.9,6920.0,479.9,14.5,13.1,14.45,14.35,14.5,14.3,479.9,14.42,,,,,
1563,11.14,1776.66,3.58,10.6,56.4,1.0,,,,0.5,,,,,1.32,,0.409,1776.66,,14.05,13.95,11.19,11.1,,11.14,63.09,63.09,9485.0,671.3,14.35,13.1,14.05,13.95,14.45,13.95,671.3,14.13,,,,,
1564,10.97,1725.72,3.69,10.3,54.8,1.0,,,,0.5,,,,,1.32,,0.409,1725.72,,13.55,13.5,11.19,10.97,,11.14,61.28,61.28,9967.0,731.0,13.95,12.9,13.55,13.5,14.1,13.4,731.0,13.63,,,,,
1565,11.27,1738.45,3.66,10.4,55.2,1.0,,,,0.5,,,,,1.32,,0.409,1738.45,,13.7,13.65,11.27,11.02,,11.06,61.74,61.74,5033.0,368.2,13.55,13.25,13.7,13.65,13.8,13.55,368.2,13.67,,,,,
1566,11.31,1751.19,3.64,10.4,55.6,1.0,,,,0.5,,,,,1.32,,0.4091,1751.19,,13.8,13.75,11.31,11.23,,11.27,62.19,62.19,4529.0,329.2,13.7,13.3,13.8,13.75,13.85,13.7,329.2,13.76,,,,,
1567,11.19,1763.92,3.61,10.5,56.0,1.0,,,,0.5,,,,,1.32,,0.4091,1763.92,,13.85,13.7,11.31,11.06,,11.19,62.64,62.64,2455.0,179.2,13.55,13.15,13.85,13.7,13.9,13.55,179.2,13.71,,,,,
1568,,1763.92,3.61,10.5,56.0,1.0,,,,0.5,,,,,1.32,,0.4091,1763.92,,,,,,,,62.64,62.64,,,,,,,,,,,,,,,
1569,,1763.92,3.61,10.5,56.0,1.0,,,,0.5,,,,,1.32,,0.409,1763.92,,,,,,,,62.64,62.64,,,,,,,,,,,,,,,
1570,10.85,1732.08,3.68,10.3,55.0,1.0,,,,0.5,,,,,1.32,,0.409,1732.08,,13.65,13.6,11.1,10.85,,11.06,61.51,61.51,2901.0,213.4,13.65,12.75,13.65,13.6,13.7,13.5,213.4,13.59,,,,,
1571,10.72,1732.08,3.68,10.3,55.0,1.0,,,,0.5,,,,,1.32,,0.409,1732.08,,13.7,13.6,10.93,10.59,,10.85,61.51,61.51,3498.0,256.0,13.6,12.6,13.7,13.6,13.8,13.6,256.0,13.67,,,,,
1572,10.85,1738.45,3.66,10.4,55.2,1.0,,,,0.5,,,,,1.32,,0.409,1738.45,,13.7,13.65,10.85,10.59,,10.63,61.74,61.74,2753.0,201.0,13.5,12.75,13.7,13.65,13.85,13.5,201.0,13.7,,,,,
1573,10.72,1719.35,3.7,10.3,54.6,1.0,,,,0.5,,,,,1.32,,0.409,1719.35,,13.6,13.5,10.8,10.59,,10.76,61.06,61.06,3879.0,287.1,13.6,12.6,13.6,13.5,13.65,13.4,287.1,13.51,,,,,
1574,10.97,1757.56,3.62,10.5,55.8,1.0,,,,0.5,,,,,1.32,,0.4091,1757.56,,13.8,13.75,11.06,10.76,,10.8,62.42,62.42,10672.0,769.2,13.8,12.9,13.8,13.75,14.05,13.7,769.2,13.88,,,,,
1575,10.97,1776.66,3.58,10.6,56.4,1.0,,,,0.5,,,,,1.32,,0.409,1776.66,,14.0,13.9,10.97,10.8,,10.97,63.09,63.09,4408.0,317.0,13.85,12.9,14.0,13.9,14.0,13.75,317.0,13.9,,,,,
1576,10.93,1783.03,3.57,10.6,56.6,1.0,,,,0.5,,,,,1.32,,0.409,1783.03,,14.0,13.95,10.97,10.85,,10.93,63.32,63.32,5399.0,385.0,14.0,12.85,14.0,13.95,14.1,13.95,385.0,14.02,,,,,
1577,10.93,1776.66,3.58,10.6,56.4,1.0,,,,0.5,,,,,1.32,,0.409,1776.66,,14.0,13.9,10.93,10.76,,10.85,63.09,63.09,2358.0,169.0,14.05,12.85,14.0,13.9,14.05,13.9,169.0,13.95,,,,,
1578,10.97,1770.29,3.6,10.6,56.2,1.0,,,,0.5,,,,,1.32,,0.409,1770.29,,13.95,13.8,11.14,10.93,,10.97,62.87,62.87,2047.0,148.3,13.95,12.9,13.95,13.8,13.95,13.75,148.3,13.81,,,,,
1579,10.76,1757.56,3.62,10.5,55.8,1.0,,,,0.5,,,,,1.32,,0.4091,1757.56,,13.85,13.8,11.06,10.76,,11.06,62.42,62.42,2667.0,193.0,13.85,12.65,13.85,13.8,14.0,13.75,193.0,13.82,,,,,
1580,10.72,1732.08,3.68,10.3,55.0,1.0,,,,0.5,,,,,1.32,,0.4093,1732.08,,13.75,13.6,10.89,10.72,,10.8,61.51,61.51,1513.0,110.2,13.8,12.6,13.75,13.6,13.85,13.6,110.2,13.73,,,,,
1581,10.68,1738.45,3.66,10.4,55.2,1.0,,,,0.5,,,,,1.32,,0.4093,1738.45,,13.65,13.6,10.8,10.63,,10.72,61.74,61.74,1203.0,88.0,13.65,12.55,13.65,13.6,13.75,13.6,88.0,13.68,,,,,
1582,10.8,1687.51,3.77,10.1,53.6,1.0,,,,0.5,,,,,1.32,,0.4094,1687.51,,13.3,13.25,10.85,10.59,,10.63,59.93,59.93,5089.0,380.0,13.5,12.7,13.3,13.25,13.65,13.25,380.0,13.39,,,,,
1583,10.8,1674.77,3.8,10.0,53.2,1.0,,,,0.5,,,,,1.32,,0.4095,1674.77,,13.15,13.1,10.85,10.72,,10.8,59.48,59.48,2438.0,186.0,13.25,12.7,13.15,13.1,13.25,13.05,186.0,13.11,,,,,
1584,10.8,1687.51,3.77,10.1,53.6,1.0,,,,0.5,,,,,1.32,,0.4095,1687.51,,13.35,13.25,10.85,10.68,,10.72,59.93,59.93,1862.0,140.0,13.15,12.7,13.35,13.25,13.4,13.15,140.0,13.3,,,,,
1585,10.68,1681.14,3.79,10.0,53.4,1.0,,,,0.5,,,,,1.32,,0.4095,1681.14,,13.25,13.2,10.76,10.63,,10.72,59.7,59.7,1336.0,101.0,13.2,12.55,13.25,13.2,13.3,13.15,101.0,13.23,,,,,
1586,10.21,1642.93,3.88,9.8,52.1,1.0,,,,0.5,,,,,1.32,,0.4095,1642.93,,12.95,12.9,10.59,10.08,,10.59,58.34,58.34,3094.0,238.1,13.15,12.0,12.95,12.9,13.15,12.9,238.1,13.0,,,,,
1587,10.21,1630.2,3.91,9.7,51.7,1.0,,,,0.5,,,,,1.32,,0.4096,1630.2,,12.8,12.75,10.21,10.08,,10.12,57.89,57.89,2434.0,190.1,12.9,12.0,12.8,12.75,12.95,12.75,190.1,12.81,,,,,
1588,,1630.2,3.91,9.7,51.7,1.0,,,,0.5,,,,,1.32,,0.4096,1630.2,,,,,,,,57.89,57.89,,,,,,,,,,,,,,,
